"Date","Time","OpenBid","HighBid","LowBid","CloseBid","OpenAsk","HighAsk","LowAsk","CloseAsk","Total Ticks"
12/04/2018,19:19:00,1.13391,1.13397,1.13379,1.13387,1.13403,1.13408,1.13391,1.134,257
12/04/2018,19:20:00,1.13387,1.13388,1.13378,1.13381,1.134,1.134,1.13391,1.13394,231
12/04/2018,19:21:00,1.13381,1.13401,1.13378,1.13393,1.13394,1.13414,1.13391,1.13406,302
12/04/2018,19:22:00,1.13393,1.13414,1.13392,1.134,1.13406,1.13427,1.13404,1.13412,264
12/04/2018,19:23:00,1.134,1.13412,1.13395,1.13411,1.13412,1.13425,1.13407,1.13424,198
12/04/2018,19:24:00,1.13411,1.13428,1.13411,1.13426,1.13424,1.1344,1.13424,1.13439,88
12/04/2018,19:25:00,1.13426,1.13426,1.13414,1.13422,1.13439,1.13439,1.13426,1.13435,214
12/04/2018,19:26:00,1.13422,1.13428,1.13419,1.13422,1.13435,1.13441,1.13432,1.13434,170
12/04/2018,19:27:00,1.13422,1.13423,1.13415,1.13415,1.13434,1.13436,1.13428,1.13428,84
12/04/2018,19:28:00,1.13415,1.1342,1.13411,1.13412,1.13428,1.13431,1.13423,1.13424,123
12/04/2018,19:29:00,1.13412,1.13418,1.13408,1.13412,1.13424,1.13431,1.13421,1.13425,206
12/04/2018,19:30:00,1.13412,1.13424,1.13409,1.13419,1.13425,1.13438,1.13421,1.13432,252
12/04/2018,19:31:00,1.13419,1.13419,1.13408,1.13412,1.13432,1.13432,1.1342,1.13424,170
12/04/2018,19:32:00,1.13412,1.13412,1.13406,1.13412,1.13424,1.13425,1.13418,1.13425,143
12/04/2018,19:33:00,1.13412,1.13418,1.13407,1.13416,1.13425,1.1343,1.1342,1.13429,103
12/04/2018,19:34:00,1.13416,1.13425,1.13412,1.13423,1.13429,1.13437,1.13425,1.13436,96
12/04/2018,19:35:00,1.13423,1.13423,1.13413,1.13416,1.13436,1.13436,1.13426,1.13429,233
12/04/2018,19:36:00,1.13416,1.13417,1.13405,1.13407,1.13429,1.1343,1.13417,1.1342,107
12/04/2018,19:37:00,1.13407,1.13414,1.13397,1.13402,1.1342,1.13426,1.1341,1.13414,146
12/04/2018,19:38:00,1.13402,1.13408,1.13401,1.13403,1.13414,1.1342,1.13414,1.13415,85
12/04/2018,19:39:00,1.13403,1.13417,1.13394,1.13412,1.13415,1.13428,1.13407,1.13424,202
12/04/2018,19:40:00,1.13412,1.13412,1.13389,1.13398,1.13424,1.13424,1.13402,1.1341,171
12/04/2018,19:41:00,1.13398,1.13403,1.13395,1.13397,1.1341,1.13414,1.13408,1.13409,56
12/04/2018,19:42:00,1.13397,1.13402,1.13389,1.13391,1.13409,1.13414,1.13401,1.13404,142
12/04/2018,19:43:00,1.13391,1.13402,1.1339,1.13401,1.13404,1.13414,1.13403,1.13413,109
12/04/2018,19:44:00,1.13401,1.13411,1.13398,1.13411,1.13413,1.13423,1.13409,1.13422,193
12/04/2018,19:45:00,1.13411,1.13416,1.13402,1.13412,1.13422,1.13429,1.13414,1.13425,365
12/04/2018,19:46:00,1.13412,1.13418,1.13409,1.13416,1.13425,1.13429,1.13421,1.13429,183
12/04/2018,19:47:00,1.13416,1.13418,1.13398,1.13406,1.13429,1.13431,1.1341,1.13418,338
12/04/2018,19:48:00,1.13406,1.13406,1.13392,1.13392,1.13418,1.13418,1.13405,1.13405,341
12/04/2018,19:49:00,1.13392,1.13401,1.1339,1.134,1.13405,1.13414,1.13401,1.13414,245
12/04/2018,19:50:00,1.134,1.13415,1.13398,1.134,1.13414,1.13428,1.13411,1.13414,176
12/04/2018,19:51:00,1.134,1.13401,1.1339,1.13395,1.13414,1.13414,1.13403,1.13409,165
12/04/2018,19:52:00,1.13395,1.13405,1.13392,1.13403,1.13409,1.13418,1.13405,1.13416,184
12/04/2018,19:53:00,1.13403,1.13412,1.134,1.1341,1.13416,1.13424,1.13413,1.13423,142
12/04/2018,19:54:00,1.1341,1.1341,1.13399,1.13405,1.13423,1.13423,1.13412,1.13418,139
12/04/2018,19:55:00,1.13405,1.13406,1.13395,1.13397,1.13418,1.13419,1.13409,1.1341,97
12/04/2018,19:56:00,1.13397,1.13406,1.13394,1.13405,1.1341,1.13418,1.13407,1.13417,215
12/04/2018,19:57:00,1.13405,1.13421,1.13405,1.13416,1.13417,1.13434,1.13416,1.13429,101
12/04/2018,19:58:00,1.13416,1.13421,1.13402,1.13402,1.13429,1.13434,1.13415,1.13415,256
12/04/2018,19:59:00,1.13402,1.13416,1.13401,1.1341,1.13415,1.13428,1.13414,1.13423,509
12/04/2018,20:00:00,1.1341,1.13417,1.13409,1.13415,1.13423,1.1343,1.13422,1.13428,212
12/04/2018,20:01:00,1.13415,1.13421,1.13406,1.13414,1.13428,1.13434,1.13419,1.13428,205
12/04/2018,20:02:00,1.13414,1.13426,1.13412,1.1342,1.13428,1.13439,1.13425,1.13432,137
12/04/2018,20:03:00,1.1342,1.13421,1.13413,1.13416,1.13432,1.13434,1.13426,1.13429,118
12/04/2018,20:04:00,1.13416,1.1342,1.13413,1.13417,1.13429,1.13432,1.13427,1.13431,63
12/04/2018,20:05:00,1.13417,1.1342,1.13415,1.13416,1.13431,1.13432,1.13428,1.1343,124
12/04/2018,20:06:00,1.13416,1.13417,1.13407,1.13408,1.1343,1.1343,1.13419,1.13421,86
12/04/2018,20:07:00,1.13408,1.13416,1.13399,1.13407,1.13421,1.13429,1.13411,1.1342,258
12/04/2018,20:08:00,1.13407,1.13416,1.13404,1.13405,1.1342,1.13429,1.13417,1.13418,224
12/04/2018,20:09:00,1.13405,1.13418,1.13402,1.13414,1.13418,1.1343,1.13415,1.13426,217
12/04/2018,20:10:00,1.13414,1.13416,1.13406,1.1341,1.13426,1.13429,1.13419,1.13423,238
12/04/2018,20:11:00,1.1341,1.1342,1.13408,1.13413,1.13423,1.13433,1.13422,1.13426,126
12/04/2018,20:12:00,1.13413,1.13415,1.13404,1.13404,1.13426,1.13427,1.13417,1.13417,154
12/04/2018,20:13:00,1.13404,1.13407,1.13396,1.134,1.13417,1.13417,1.13407,1.13413,162
